id,firstName,lastName,position,height,weight,team-code,origin
1, Aron,Baynes,C,6 ft 10 in,260 lb ,BOS,Washington State
2, Jabari,Bird,G,6 ft 6 in ,198 lb ,BOS,California
3, Jaylen,Brown,G/F,6 ft 7 in ,225 lb ,BOS,California
4, P. J. ,Dozier,G,6 ft 6 in ,205 lb ,BOS,South Carolina
5, Gordon,Hayward,F,6 ft 8 in ,226 lb ,BOS,Butler
6, Al,Horford,F/C,6 ft 10 in,245 lb ,BOS,Florida
7, Kyrie,Irving,G,6 ft 3 in ,193 lb ,BOS,Duke
8, Walt ,Lemon,G,6 ft 3 in ,180 lb ,BOS,Bradley
9, Marcus,Morris,F,6 ft 9 in ,235 lb ,BOS,Kansas
10, Semi,Ojeleye,F,6 ft 7 in ,235 lb ,BOS,SMU
11, Terry,Rozier,G,6 ft 2 in ,190 lb ,BOS,Louisville
12, Marcus,Smart,G,6 ft 4 in ,220 lb ,BOS,Oklahoma State
13, Jayson,Tatum,F,6 ft 8 in ,205 lb ,BOS,Duke
14, Daniel,Theis,F/C,6 ft 9 in ,243 lb ,BOS,Germany
15, Brad,Wanamaker,G,6 ft 4 in ,210 lb ,BOS,Pittsburgh
16, Robert,Williams,F,6 ft 10 in,241 lb ,BOS,Texas A&M
17, Guerschon,Yabusele,F,6 ft 8 in ,260 lb ,BOS,France
18, Jarrett,Allen,C,6 ft 11 in,234 lb ,BRK,Texas
19, DeMarre,Carroll,F,6 ft 8 in ,215 lb ,BRK,Missouri
20, Allen,Crabbe,G/F,6 ft 6 in ,215 lb ,BRK,California
21, Mitch,Creek,G/F,6 ft 5 in ,216 lb ,BRK,Australia
22, Ed,Davis,F/C,6 ft 10 in,245 lb ,BRK,North Carolina
23, Spencer,Dinwiddie,G,6 ft 6 in ,200 lb ,BRK,Colorado
24, Jared,Dudley,F,6 ft 7 in ,240 lb ,BRK,Boston College
25, Kenneth,Faried,F,6 ft 8 in ,228 lb ,BRK,Morehead State
26, Treveon,Graham,G/F,6 ft 5 in ,219 lb ,BRK,Virginia Commonwealth
27, Joe,Harris,G/F,6 ft 6 in ,219 lb ,BRK,Virginia
28, Rondae,Hollis-Jefferson,F,6 ft 7 in ,214 lb ,BRK,Arizona
29, Rodions,Kurucs,F,6 ft 9 in ,220 lb ,BRK,Latvia
30, Caris,LeVert,G/F,6 ft 7 in ,203 lb ,BRK,Michigan
31, Jordan,McLaughlin,G,6 ft 1 in ,185 lb ,BRK,Southern California
32, Dzanan,Musa,G,6 ft 9 in ,195 lb ,BRK,Bosnia and Herzegovina
33, Shabazz,Napier,G,6 ft 1 in ,175 lb ,BRK,Connecticut
34, Theo ,Pinson,G,6 ft 7 in ,211 lb ,BRK,North Carolina
35, D'Angelo,Russell,G,6 ft 5 in ,195 lb ,BRK,Ohio State
36, Alan ,Williams,F/C,6 ft 8 in ,265 lb ,BRK,UC Santa Barbara
37, Kadeem,Allen,G,6 ft 3 in ,200 lb ,NYK,Arizona
38, Ron ,Baker,G,6 ft 4 in ,220 lb ,NYK,Wichita State
39, Trey,Burke,G,6 ft 1 in ,191 lb ,NYK,Michigan
40, Damyean,Dotson,G,6 ft 5 in ,210 lb ,NYK,Houston
41, Tim,Hardaway Jr.,G/F,6 ft 6 in ,205 lb ,NYK,Michigan
42, Mario,Hezonja,G/F,6 ft 8 in ,218 lb ,NYK,Croatia
